연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시 이후,합 계
214,2022-01-01,4,422,동대문역사문화공원(DDP),하차,15,126,182,222,175,289,350,558,496,657,560,446,442,372,237,182,247,91,75,5722
215,2022-01-01,4,423,충무로,승차,69,90,83,245,204,231,285,409,351,425,534,568,582,568,399,433,487,180,42,6185
216,2022-01-01,4,423,충무로,하차,42,184,236,300,323,310,416,455,512,566,571,481,450,295,160,202,221,128,62,5914
217,2022-01-01,4,424,명동,승차,30,70,64,177,163,256,437,665,617,780,778,1041,1208,1385,1264,1486,1229,493,81,12224
218,2022-01-01,4,424,명동,하차,12,178,214,315,464,548,849,948,1173,1373,1408,1453,1336,905,566,278,241,132,51,12444
219,2022-01-01,4,425,회현(남대문시장),승차,40,67,62,132,106,142,365,459,394,445,545,543,604,1014,608,460,409,154,55,6604
220,2022-01-01,4,425,회현(남대문시장),하차,12,153,177,238,401,474,420,492,605,549,595,652,670,603,448,260,270,82,29,7130
221,2022-01-01,4,426,서울역,승차,74,71,85,105,171,173,220,264,229,233,247,237,265,223,126,142,173,94,47,3179
222,2022-01-01,4,426,서울역,하차,19,189,249,293,435,417,341,500,464,496,449,504,517,433,388,339,420,205,79,6737
223,2022-01-01,4,427,숙대입구(갈월),승차,40,84,104,136,182,216,271,341,317,359,337,352,409,277,195,299,367,142,39,4467
224,2022-01-01,4,427,숙대입구(갈월),하차,10,64,77,112,152,188,243,240,279,324,327,378,423,325,238,226,318,195,83,4202
225,2022-01-01,4,428,삼각지,승차,16,21,38,51,65,61,106,130,112,118,122,136,135,103,114,138,180,31,18,1695
226,2022-01-01,4,428,삼각지,하차,11,26,42,67,91,90,120,167,129,118,179,172,211,173,92,103,153,98,28,2070
227,2022-01-01,4,429,신용산,승차,21,37,59,123,116,169,256,283,358,352,481,537,674,531,403,531,674,296,60,5961
228,2022-01-01,4,429,신용산,하차,20,118,182,247,389,400,434,565,524,557,518,574,502,322,214,188,242,109,29,6134
229,2022-01-01,4,430,이촌(국립중앙박물관),승차,20,56,51,72,92,101,128,137,209,205,226,174,178,174,93,114,113,30,21,2194
230,2022-01-01,4,430,이촌(국립중앙박물관),하차,12,77,65,111,116,101,132,153,190,196,248,222,192,126,104,120,177,112,45,2499
231,2022-01-01,4,431,동작(현충원),승차,4,15,20,185,35,31,53,64,50,66,77,94,86,49,25,15,40,10,9,928
232,2022-01-01,4,431,동작(현충원),하차,4,56,126,62,49,87,76,67,66,98,98,82,70,52,38,41,21,10,17,1120
233,2022-01-01,4,432,총신대입구(이수),승차,67,151,194,251,398,395,453,534,608,648,565,570,567,409,306,408,520,154,47,7245
234,2022-01-01,4,432,총신대입구(이수),하차,20,105,115,217,283,354,403,571,574,634,703,763,811,593,490,364,521,272,149,7942
235,2022-01-01,4,433,사당,승차,163,186,254,355,513,611,729,791,855,894,836,797,823,633,504,706,723,265,89,10727
236,2022-01-01,4,433,사당,하차,25,279,134,232,371,426,541,620,656,638,735,789,922,661,466,502,740,469,237,9443
237,2022-01-01,4,434,남태령,승차,11,13,17,33,34,23,41,34,47,38,30,38,38,26,13,21,3,4,3,467
238,2022-01-01,4,434,남태령,하차,0,8,22,28,51,23,24,19,18,28,26,33,23,17,19,30,17,13,5,404
239,2022-01-01,5,2511,방화,승차,74,97,97,269,193,170,217,245,281,190,249,230,217,105,103,76,55,41,15,2924
240,2022-01-01,5,2511,방화,하차,0,146,88,98,94,101,136,146,171,182,232,186,224,226,153,185,266,193,93,2920
241,2022-01-01,5,2512,개화산,승차,62,75,87,150,129,156,155,187,184,186,190,171,180,112,84,68,62,40,14,2292
242,2022-01-01,5,2512,개화산,하차,16,103,81,75,82,86,124,168,163,199,161,149,175,173,136,119,194,128,76,2408
243,2022-01-01,5,2513,김포공항,승차,5,22,39,89,165,175,238,326,383,506,598,455,599,458,412,448,447,332,87,5784
244,2022-01-01,5,2513,김포공항,하차,47,198,229,270,274,297,426,469,475,512,446,473,416,293,212,95,64,38,25,5259
245,2022-01-01,5,2514,송정,승차,57,94,108,145,203,210,267,257,243,228,274,260,223,164,109,145,116,57,20,3180
246,2022-01-01,5,2514,송정,하차,13,59,74,121,139,120,191,171,206,184,172,223,231,249,184,187,233,172,79,3008
247,2022-01-01,5,2515,마곡,승차,40,91,69,113,126,139,136,185,202,212,236,217,187,149,108,154,182,68,20,2634
248,2022-01-01,5,2515,마곡,하차,12,48,64,136,98,110,128,177,194,162,203,230,210,207,148,134,193,133,48,2635
249,2022-01-01,5,2516,발산,승차,56,107,120,220,179,245,314,420,443,507,578,644,569,517,459,546,895,382,57,7258
250,2022-01-01,5,2516,발산,하차,28,141,147,273,533,362,440,494,636,658,651,785,732,601,339,237,332,206,85,7680
251,2022-01-01,5,2517,우장산,승차,86,139,145,216,290,320,428,417,455,511,416,380,375,259,160,156,178,79,22,5032
252,2022-01-01,5,2517,우장산,하차,13,71,95,154,187,178,235,278,304,343,352,471,487,431,351,345,552,351,139,5337
253,2022-01-01,5,2518,화곡,승차,265,354,425,611,790,736,833,915,975,985,970,867,743,502,340,364,379,194,65,11313
254,2022-01-01,5,2518,화곡,하차,28,138,160,239,310,306,453,566,539,611,742,836,896,907,735,795,1175,817,428,10681
255,2022-01-01,5,2519,까치산,승차,327,372,454,671,938,854,1003,1053,1055,1023,916,1005,844,517,344,356,457,201,75,12465
256,2022-01-01,5,2519,까치산,하차,31,168,143,249,296,355,449,594,650,743,882,1032,1103,1087,973,879,1380,955,391,12360
257,2022-01-01,5,2520,신정(은행정),승차,127,175,237,304,401,348,455,390,459,422,364,333,273,178,147,133,146,83,22,4997
258,2022-01-01,5,2520,신정(은행정),하차,18,63,60,116,145,145,182,210,223,255,314,332,414,369,339,316,571,354,149,4575
259,2022-01-01,5,2521,목동,승차,107,148,167,243,291,329,370,397,483,503,463,497,466,317,187,222,298,149,42,5679
260,2022-01-01,5,2521,목동,하차,21,80,84,165,235,188,254,317,395,355,395,517,518,531,378,408,551,365,143,5900
261,2022-01-01,5,2522,오목교(목동운동장앞),승차,66,119,157,217,256,249,326,413,501,529,620,732,691,556,451,497,646,273,60,7359
262,2022-01-01,5,2522,오목교(목동운동장앞),하차,35,124,146,348,432,337,413,471,568,588,625,685,738,593,380,385,478,287,131,7764
263,2022-01-01,5,2523,양평,승차,24,62,71,118,141,136,141,139,161,162,110,140,135,97,65,63,62,39,17,1883
264,2022-01-01,5,2523,양평,하차,10,24,34,70,64,64,73,88,115,121,121,163,174,161,133,142,195,121,58,1931
265,2022-01-01,5,2524,영등포구청,승차,16,29,44,55,61,59,68,67,82,96,100,102,86,70,38,45,76,49,9,1152
266,2022-01-01,5,2524,영등포구청,하차,11,21,34,57,41,61,54,63,56,81,82,87,89,79,58,32,84,47,31,1068
267,2022-01-01,5,2525,영등포시장,승차,40,56,84,120,127,164,189,221,239,248,343,421,374,302,209,186,277,127,33,3760
268,2022-01-01,5,2525,영등포시장,하차,20,65,54,107,134,196,252,329,439,402,306,288,274,242,132,172,265,150,73,3900
269,2022-01-01,5,2526,신길,승차,25,39,56,57,80,68,127,104,114,99,84,119,120,70,47,46,67,43,22,1387
270,2022-01-01,5,2526,신길,하차,12,14,27,34,41,53,71,53,79,79,100,107,106,122,109,102,204,131,58,1502
271,2022-01-01,5,2527,여의도,승차,36,72,97,120,102,77,119,214,250,324,419,494,488,487,335,429,443,203,27,4736
272,2022-01-01,5,2527,여의도,하차,37,141,186,283,295,267,403,446,433,469,470,513,403,257,142,125,139,70,73,5152
273,2022-01-01,5,2528,여의나루,승차,24,41,62,378,85,62,65,203,155,158,223,292,341,296,218,242,260,152,51,3308
274,2022-01-01,5,2528,여의나루,하차,30,201,360,159,163,140,155,182,206,234,280,282,309,228,133,113,131,62,17,3385
275,2022-01-01,5,2529,마포,승차,37,87,77,148,174,195,223,300,272,272,304,267,287,225,187,288,269,98,35,3745
276,2022-01-01,5,2529,마포,하차,28,79,117,155,266,169,180,227,231,231,254,330,372,282,180,156,270,150,56,3733
277,2022-01-01,5,2530,공덕,승차,39,63,73,108,119,161,177,293,284,252,255,256,248,194,172,204,259,88,30,3275
278,2022-01-01,5,2530,공덕,하차,19,66,88,140,155,147,187,162,244,260,299,276,322,233,172,153,208,145,58,3334
279,2022-01-01,5,2531,애오개,승차,47,59,69,79,133,124,160,173,180,161,141,156,155,103,55,83,89,33,16,2016
280,2022-01-01,5,2531,애오개,하차,3,39,52,73,106,65,77,120,108,112,139,149,174,157,103,111,156,113,70,1927
281,2022-01-01,5,2532,충정로(경기대입구),승차,14,22,28,54,53,74,82,82,80,72,92,92,95,58,46,24,37,27,7,1039
282,2022-01-01,5,2532,충정로(경기대입구),하차,7,29,32,31,32,28,37,58,48,67,51,76,73,69,67,68,122,70,27,992
283,2022-01-01,5,2533,서대문,승차,28,69,101,139,194,227,281,348,296,352,414,354,318,237,184,152,176,112,28,4010
284,2022-01-01,5,2533,서대문,하차,17,129,139,254,228,239,224,355,323,253,240,219,251,202,130,159,238,134,71,3805
285,2022-01-01,5,2534,광화문(세종문화회관),승차,28,43,77,144,165,190,237,400,453,615,768,1017,1016,843,654,677,723,219,48,8317
286,2022-01-01,5,2534,광화문(세종문화회관),하차,13,186,231,379,375,471,546,685,849,898,908,782,632,386,213,152,138,74,37,7955
287,2022-01-01,5,2535,종로3가,승차,16,33,51,77,83,80,250,385,380,422,594,728,786,667,574,934,941,182,49,7232
288,2022-01-01,5,2535,종로3가,하차,13,57,84,136,228,342,523,679,710,825,758,743,653,407,196,80,140,74,16,6664
289,2022-01-01,5,2536,을지로4가,승차,9,14,13,21,24,35,73,84,89,97,114,125,104,126,62,84,66,21,11,1172
290,2022-01-01,5,2536,을지로4가,하차,1,23,35,75,64,62,97,134,147,143,122,123,90,70,35,9,30,27,9,1296
291,2022-01-01,5,2537,동대문역사문화공원(DDP),승차,5,9,23,17,18,33,49,60,37,26,51,66,68,64,27,43,43,34,14,687
292,2022-01-01,5,2537,동대문역사문화공원(DDP),하차,3,17,43,70,29,34,40,62,53,69,61,70,53,48,36,32,46,23,7,796
293,2022-01-01,5,2538,청구,승차,18,37,30,74,69,104,92,112,104,117,119,135,103,75,56,56,79,47,14,1441
294,2022-01-01,5,2538,청구,하차,7,21,22,30,53,56,49,89,83,82,84,116,129,113,72,73,145,73,38,1335
295,2022-01-01,5,2539,신금호,승차,33,55,83,102,123,173,166,213,240,193,181,164,158,103,94,93,78,40,22,2314
296,2022-01-01,5,2539,신금호,하차,9,46,52,66,93,98,107,150,98,140,171,205,222,199,134,136,261,174,68,2429
297,2022-01-01,5,2540,행당,승차,66,109,89,149,159,193,267,256,288,207,211,229,201,131,90,64,75,46,21,2851
298,2022-01-01,5,2540,행당,하차,15,46,36,59,126,87,104,165,130,135,181,221,239,191,168,180,286,171,65,2605
299,2022-01-01,5,2541,왕십리(성동구청),승차,36,38,38,62,63,86,106,126,117,148,146,177,179,142,113,139,191,98,38,2043
300,2022-01-01,5,2541,왕십리(성동구청),하차,17,43,46,76,119,122,109,193,201,236,233,226,220,168,100,81,115,70,55,2430
301,2022-01-01,5,2542,마장,승차,60,89,78,98,134,149,152,222,204,170,175,167,151,131,87,97,103,47,17,2331
302,2022-01-01,5,2542,마장,하차,10,41,41,90,107,128,136,141,133,131,164,166,200,162,104,119,176,92,48,2189
303,2022-01-01,5,2543,답십리,승차,118,228,221,322,412,366,408,472,437,540,539,470,471,302,219,179,278,166,34,6182
304,2022-01-01,5,2543,답십리,하차,15,95,126,231,235,210,265,408,409,377,384,398,483,480,376,338,552,369,130,5881
305,2022-01-01,5,2544,장한평,승차,97,175,202,296,356,351,371,445,449,454,471,446,447,304,218,220,281,111,39,5733
306,2022-01-01,5,2544,장한평,하차,13,109,129,234,220,196,280,333,382,318,413,450,470,423,359,375,554,359,120,5737
307,2022-01-01,5,2545,군자(능동),승차,98,154,142,212,271,306,317,328,323,335,335,393,364,243,212,270,311,108,36,4758
308,2022-01-01,5,2545,군자(능동),하차,7,84,90,153,196,195,211,290,315,378,401,424,473,514,335,309,508,320,173,5376
309,2022-01-01,5,2546,아차산(어린이대공원후문),승차,100,150,245,855,896,638,485,589,594,718,706,1030,833,448,314,298,508,152,32,9591
310,2022-01-01,5,2546,아차산(어린이대공원후문),하차,104,1281,291,170,340,524,588,748,875,506,453,489,613,558,427,335,530,331,168,9331
311,2022-01-01,5,2547,광나루(장신대),승차,79,143,134,423,462,290,365,432,473,495,523,537,403,279,213,156,202,133,27,5769
312,2022-01-01,5,2547,광나루(장신대),하차,60,638,273,198,307,358,353,362,348,348,318,326,381,307,221,252,415,246,92,5803
313,2022-01-01,5,2548,천호(풍납토성),승차,119,190,220,253,296,359,480,581,595,675,724,806,767,625,520,612,841,313,81,9057
314,2022-01-01,5,2548,천호(풍납토성),하차,24,125,120,221,345,339,418,575,693,747,786,747,845,601,443,311,535,329,149,8353
315,2022-01-01,5,2549,강동,승차,166,234,245,328,434,434,456,547,556,544,508,533,449,382,257,232,269,144,45,6763
316,2022-01-01,5,2549,강동,하차,23,115,145,212,208,257,268,334,399,459,452,496,574,445,376,420,635,401,229,6448
317,2022-01-01,5,2550,길동,승차,73,114,94,142,154,190,258,235,295,287,261,256,298,160,154,173,171,100,18,3433
318,2022-01-01,5,2550,길동,하차,11,42,73,111,155,125,184,225,225,273,199,309,324,290,209,204,299,226,85,3569
319,2022-01-01,5,2551,굽은다리(강동구민회관앞),승차,123,156,152,172,252,267,284,331,375,364,322,334,276,227,168,168,247,122,19,4359
320,2022-01-01,5,2551,굽은다리(강동구민회관앞),하차,10,68,75,109,191,151,161,203,256,245,336,383,306,366,302,243,375,214,117,4111
321,2022-01-01,5,2552,명일,승차,86,105,105,159,172,204,205,246,279,276,237,259,214,108,130,138,223,57,18,3221
322,2022-01-01,5,2552,명일,하차,10,49,39,83,143,108,152,150,174,229,243,300,343,408,204,202,334,201,87,3459
323,2022-01-01,5,2553,고덕,승차,66,88,99,111,149,170,261,280,306,294,323,342,288,237,163,116,123,104,25,3545
324,2022-01-01,5,2553,고덕,하차,16,78,98,103,180,123,156,188,232,218,230,319,303,267,201,196,331,167,86,3492
325,2022-01-01,5,2554,상일동,승차,130,167,173,268,307,331,392,422,449,496,405,443,342,240,143,131,112,94,17,5062
326,2022-01-01,5,2554,상일동,하차,14,63,107,137,197,192,185,213,260,282,314,376,418,420,344,354,421,437,180,4914
327,2022-01-01,5,2555,둔촌동,승차,50,81,93,147,157,198,229,222,266,288,251,249,228,192,137,165,178,81,19,3231
328,2022-01-01,5,2555,둔촌동,하차,11,59,71,106,151,137,135,174,240,250,248,279,263,280,183,187,239,182,61,3256
329,2022-01-01,5,2556,올림픽공원(한국체대),승차,17,77,31,76,62,96,102,103,121,159,124,170,145,72,76,226,139,381,32,2209
330,2022-01-01,5,2556,올림픽공원(한국체대),하차,12,69,56,35,62,74,81,125,100,147,202,381,374,107,67,84,95,72,31,2174
331,2022-01-01,5,2557,방이,승차,34,88,64,78,94,148,166,198,215,223,237,197,194,158,107,189,271,134,14,2809
332,2022-01-01,5,2557,방이,하차,19,58,51,101,179,136,131,180,213,191,186,248,238,268,143,113,167,103,49,2774
333,2022-01-01,5,2558,오금,승차,21,42,39,48,64,56,73,110,80,79,74,98,75,49,50,44,42,34,9,1087
334,2022-01-01,5,2558,오금,하차,4,28,20,44,52,45,41,69,59,68,73,77,87,69,67,49,100,64,38,1054
335,2022-01-01,5,2559,개롱,승차,69,82,64,103,122,112,150,187,184,174,150,164,152,96,85,70,90,45,6,2105
336,2022-01-01,5,2559,개롱,하차,20,30,45,66,103,75,100,113,126,135,182,170,192,198,162,147,219,174,66,2323
337,2022-01-01,5,2560,거여,승차,80,107,123,167,211,213,237,257,276,244,237,251,174,148,99,122,120,56,16,3138
338,2022-01-01,5,2560,거여,하차,11,47,87,106,129,137,163,180,163,191,217,235,223,277,226,198,275,194,79,3138
339,2022-01-01,5,2561,마천,승차,83,96,138,151,206,169,207,237,236,289,212,206,154,121,83,82,57,32,9,2768
340,2022-01-01,5,2561,마천,하차,5,73,71,98,136,140,179,167,181,182,182,208,230,211,176,180,263,199,88,2969
341,2022-01-01,5,2562,강일,승차,27,49,51,78,88,118,158,154,126,110,151,107,114,95,43,30,28,22,5,1554
342,2022-01-01,5,2562,강일,하차,6,27,23,36,56,52,59,79,53,95,72,99,156,131,127,141,179,153,44,1588
343,2022-01-01,5,2563,미사,승차,108,134,186,307,355,357,472,502,479,447,486,527,555,380,312,445,598,234,65,6949
344,2022-01-01,5,2563,미사,하차,6,126,90,173,326,249,293,360,349,554,449,422,822,597,530,363,600,437,195,6941
345,2022-01-01,5,2564,하남풍산,승차,21,32,33,61,69,86,109,104,120,120,116,148,175,138,73,103,101,66,22,1697
346,2022-01-01,5,2564,하남풍산,하차,1,21,38,57,119,99,119,113,83,118,129,111,163,151,107,87,125,90,54,1785
347,2022-01-01,5,2565,하남시청(덕풍·신장),승차,59,71,87,120,150,210,231,232,257,282,220,252,267,202,140,133,125,43,11,3092
348,2022-01-01,5,2565,하남시청(덕풍·신장),하차,5,47,58,59,135,111,155,199,181,190,173,179,317,243,211,155,264,219,88,2989
349,2022-01-01,5,2566,하남검단산,승차,56,45,87,89,170,145,178,218,236,247,325,417,375,298,184,192,227,58,10,3557
350,2022-01-01,5,2566,하남검단산,하차,2,105,49,92,231,204,282,268,232,321,248,287,270,172,159,128,199,148,82,3479
351,2022-01-01,6,2611,응암,승차,152,207,265,388,507,478,578,594,636,633,580,594,521,359,271,226,225,165,42,7421
352,2022-01-01,6,2611,응암,하차,25,78,123,190,223,282,277,440,439,432,531,639,677,652,558,522,757,592,242,7679
353,2022-01-01,6,2612,역촌,승차,30,55,61,79,114,88,136,132,125,134,128,132,89,63,39,51,44,25,8,1533
354,2022-01-01,6,2612,역촌,하차,3,20,24,77,55,52,90,101,84,119,139,145,147,149,142,115,217,142,67,1888
355,2022-01-01,6,2613,불광,승차,17,42,46,66,87,86,126,152,128,205,229,277,212,173,131,124,135,73,9,2318
356,2022-01-01,6,2613,불광,하차,9,57,30,68,102,132,106,158,156,165,174,191,136,134,110,72,154,76,50,2080
357,2022-01-01,6,2614,독바위,승차,23,47,50,72,101,82,115,128,90,117,74,98,100,50,41,22,22,14,6,1252
358,2022-01-01,6,2614,독바위,하차,9,50,41,34,98,80,104,77,76,60,82,100,108,110,76,112,117,86,53,1473
359,2022-01-01,6,2616,구산,승차,64,99,119,169,186,209,251,261,254,246,251,231,226,117,69,89,93,43,11,2988
360,2022-01-01,6,2616,구산,하차,2,53,37,53,66,67,105,129,140,144,180,176,186,228,164,118,202,159,69,2278
361,2022-01-01,6,2617,새절(신사),승차,136,184,217,293,309,337,398,401,449,427,366,381,350,236,172,121,149,74,26,5026
362,2022-01-01,6,2617,새절(신사),하차,10,83,67,138,162,155,202,299,281,286,314,410,444,481,337,366,501,385,131,5052
363,2022-01-01,6,2618,증산(명지대앞),승차,93,143,150,240,282,326,312,363,427,369,315,360,326,160,157,134,133,82,24,4396
364,2022-01-01,6,2618,증산(명지대앞),하차,22,68,61,112,154,140,186,240,231,268,311,423,428,339,328,286,468,362,136,4563
365,2022-01-01,6,2619,디지털미디어시티,승차,100,120,159,221,240,276,280,310,323,285,321,357,288,203,135,112,141,85,31,3987
366,2022-01-01,6,2619,디지털미디어시티,하차,37,87,118,177,154,149,181,206,239,203,296,278,348,312,230,267,428,258,137,4105
367,2022-01-01,6,2620,월드컵경기장(성산),승차,21,26,35,347,108,92,112,162,185,201,333,362,294,214,121,114,149,68,21,2965
368,2022-01-01,6,2620,월드컵경기장(성산),하차,28,283,170,90,131,147,169,236,315,313,272,200,167,157,91,66,89,35,20,2979
369,2022-01-01,6,2621,마포구청,승차,91,145,157,297,408,329,417,403,386,406,434,391,399,304,195,186,227,133,55,5363
370,2022-01-01,6,2621,마포구청,하차,33,98,109,161,153,194,214,330,241,319,304,402,396,401,297,308,464,305,138,4867
371,2022-01-01,6,2622,망원,승차,82,118,115,200,257,305,344,408,462,504,573,628,648,595,460,615,569,198,75,7156
372,2022-01-01,6,2622,망원,하차,16,74,87,172,237,335,410,683,659,729,709,910,633,561,330,280,383,262,127,7597
373,2022-01-01,6,2623,합정,승차,57,53,81,153,164,191,265,317,365,432,529,604,564,546,436,688,925,286,60,6716
374,2022-01-01,6,2623,합정,하차,15,86,147,163,196,254,378,467,571,509,581,650,586,520,253,204,325,172,74,6151
375,2022-01-01,6,2624,상수,승차,34,68,58,94,98,133,132,194,203,236,290,342,353,304,370,569,1019,254,70,4821
376,2022-01-01,6,2624,상수,하차,22,46,38,89,171,241,301,378,480,406,545,584,666,442,241,134,216,106,56,5162
377,2022-01-01,6,2625,광흥창(서강),승차,50,76,77,115,157,189,217,323,191,201,227,244,222,136,95,136,115,65,28,2864
378,2022-01-01,6,2625,광흥창(서강),하차,23,69,65,115,194,113,108,140,141,162,202,196,213,222,162,172,242,151,66,2756
